GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2024,MCV2,WUENIC,93,2419.265536,NA,NA,NA,NA,NA
COUNTRIES,LVA,Latvia,Northern Europe,2024,MCV2,WUENIC,88,23367.59868,NA,NA,NA,NA,NA
COUNTRIES,LBN,Lebanon,Western Asia,2024,MCV2,WUENIC,59,NA,NA,NA,NA,NA,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2024,MCV2,WUENIC,85,29386.28784,NA,NA,NA,NA,NA
COUNTRIES,LUX,Luxembourg,Western Europe,2024,MCV2,WUENIC,94,137516.5873,NA,NA,NA,NA,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2024,MCV2,WUENIC,69,508.3712735,NA,NA,NA,NA,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2024,MCV2,WUENIC,93,11867.25864,NA,NA,NA,NA,NA
COUNTRIES,MDV,Maldives,Southern Asia,2024,MCV2,WUENIC,99,13215.53536,NA,NA,NA,NA,NA
COUNTRIES,MLT,Malta,Southern Europe,2024,MCV2,WUENIC,86,42347.30739,NA,NA,NA,NA,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2024,MCV2,WUENIC,96,11871.73368,NA,NA,NA,NA,NA
COUNTRIES,MEX,Mexico,Central America,2024,MCV2,WUENIC,69,14157.94458,NA,NA,NA,NA,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2024,MCV2,WUENIC,95,6691.482098,NA,NA,NA,NA,NA
COUNTRIES,MAR,Morocco,Northern Africa,2024,MCV2,WUENIC,98,3993.387451,NA,NA,NA,NA,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2024,MCV2,WUENIC,81,68218.7261,NA,NA,NA,NA,NA
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2024,MCV2,WUENIC,87,48747.01369,NA,NA,NA,NA,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2024,MCV2,WUENIC,79,9310.0279,NA,NA,NA,NA,NA
COUNTRIES,NOR,Norway,Northern Europe,2024,MCV2,WUENIC,94,86809.72469,NA,NA,NA,NA,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2024,MCV2,WUENIC,89,2592.305912,NA,NA,NA,NA,NA
COUNTRIES,OMN,Oman,Western Asia,2024,MCV2,WUENIC,99,20248.41681,NA,NA,NA,NA,NA
COUNTRIES,PAK,Pakistan,Southern Asia,2024,MCV2,WUENIC,82,1484.749859,NA,NA,NA,NA,NA
COUNTRIES,PLW,Palau,Micronesia,2024,MCV2,WUENIC,88,NA,NA,NA,NA,NA,NA
COUNTRIES,PAN,Panama,Central America,2024,MCV2,WUENIC,82,19102.85219,NA,NA,NA,NA,NA
COUNTRIES,PRY,Paraguay,South America,2024,MCV2,WUENIC,69,6416.09709,NA,NA,NA,NA,NA
COUNTRIES,PER,Peru,South America,2024,MCV2,WUENIC,76,8452.37167,NA,NA,NA,NA,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2024,MCV2,WUENIC,71,3984.831539,NA,NA,NA,NA,NA
COUNTRIES,POL,Poland,Eastern Europe,2024,MCV2,WUENIC,82,25022.67164,NA,NA,NA,NA,NA
COUNTRIES,PRT,Portugal,Southern Europe,2024,MCV2,WUENIC,96,28844.49792,NA,NA,NA,NA,NA
COUNTRIES,QAT,Qatar,Western Asia,2024,MCV2,WUENIC,99,76275.90768,NA,NA,NA,NA,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2024,MCV2,WUENIC,96,NA,NA,NA,NA,NA,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2024,MCV2,WUENIC,93,7617.516131,NA,NA,NA,NA,NA
COUNTRIES,ROU,Romania,Eastern Europe,2024,MCV2,WUENIC,62,20072.40792,NA,NA,NA,NA,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2024,MCV2,WUENIC,93,14889.01855,NA,NA,NA,NA,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2024,MCV2,WUENIC,93,999.6545614,NA,NA,NA,NA,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2024,MCV2,WUENIC,67,14181.63034,NA,NA,NA,NA,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2024,MCV2,WUENIC,99,11501.22652,NA,NA,NA,NA,NA
COUNTRIES,SMR,San Marino,Southern Europe,2024,MCV2,WUENIC,81,NA,NA,NA,NA,NA,NA
COUNTRIES,SEN,Senegal,Western Africa,2024,MCV2,WUENIC,79,1743.988884,NA,NA,NA,NA,NA
COUNTRIES,SRB,Serbia,Southern Europe,2024,MCV2,WUENIC,91,13523.72468,NA,NA,NA,NA,NA
COUNTRIES,SGP,Singapore,South-Eastern Asia,2024,MCV2,WUENIC,93,90674.06663,NA,NA,NA,NA,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2024,MCV2,WUENIC,94,26147.90284,NA,NA,NA,NA,NA
COUNTRIES,SVN,Slovenia,Southern Europe,2024,MCV2,WUENIC,89,34089.35277,NA,NA,NA,NA,NA
COUNTRIES,ZAF,South Africa,Southern Africa,2024,MCV2,WUENIC,82,6253.371582,NA,NA,NA,NA,NA
COUNTRIES,ESP,Spain,Southern Europe,2024,MCV2,WUENIC,92,35297.0095,NA,NA,NA,NA,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2024,MCV2,WUENIC,98,4515.567873,NA,NA,NA,NA,NA
COUNTRIES,SUR,Suriname,South America,2024,MCV2,WUENIC,52,7430.702192,NA,NA,NA,NA,NA
COUNTRIES,SWE,Sweden,Northern Europe,2024,MCV2,WUENIC,92,57723.2345,NA,NA,NA,NA,NA
COUNTRIES,CHE,Switzerland,Western Europe,2024,MCV2,WUENIC,93,103669.872,NA,NA,NA,NA,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2024,MCV2,WUENIC,87,7345.13569,NA,NA,NA,NA,NA
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2024,MCV2,WUENIC,89,19314.71634,NA,NA,NA,NA,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2024,MCV2,WUENIC,97,4350.371797,NA,NA,NA,NA,NA
COUNTRIES,TUR,Türkiye,Western Asia,2024,MCV2,WUENIC,94,15473.28726,NA,NA,NA,NA,NA
COUNTRIES,TKM,Turkmenistan,Central Asia,2024,MCV2,WUENIC,99,8571.607029,NA,NA,NA,NA,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2024,MCV2,WUENIC,83,5389.473145,NA,NA,NA,NA,NA
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2024,MCV2,WUENIC,85,52636.78659,NA,NA,NA,NA,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2024,MCV2,WUENIC,74,1185.745483,NA,NA,NA,NA,NA
COUNTRIES,USA,United States of America,Northern America,2024,MCV2,WUENIC,95,85809.90038,NA,NA,NA,NA,NA
COUNTRIES,URY,Uruguay,South America,2024,MCV2,WUENIC,95,23906.5133,NA,NA,NA,NA,NA
COUNTRIES,UZB,Uzbekistan,Central Asia,2024,MCV2,WUENIC,99,3161.700106,NA,NA,NA,NA,NA
COUNTRIES,AND,Andorra,Southern Europe,2023,MCV2,WUENIC,96,46812.44845,7.92821121,5640.939459,NA,2.5,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2023,MCV2,WUENIC,87,21494.5474,NA,NA,NA,7.3,NA
COUNTRIES,ARG,Argentina,South America,2023,MCV2,WUENIC,54,14187.48273,NA,NA,NA,8.2,NA
COUNTRIES,ARM,Armenia,Western Asia,2023,MCV2,WUENIC,96,8125.273958,NA,NA,NA,8.9,NA
COUNTRIES,AUS,Australia,Australia and New Zealand,2023,MCV2,WUENIC,93,64835.91998,NA,NA,NA,3.1,NA
COUNTRIES,AUT,Austria,Western Europe,2023,MCV2,WUENIC,81,56033.57379,10.87779903,7890.653479,NA,2.6,NA
COUNTRIES,AZE,Azerbaijan,Western Asia,2023,MCV2,WUENIC,88,7133.02838,NA,NA,100,13.3,NA
COUNTRIES,BHS,Bahamas,Caribbean,2023,MCV2,WUENIC,53,38231.77448,NA,NA,NA,11.4,NA
COUNTRIES,BHR,Bahrain,Western Asia,2023,MCV2,WUENIC,99,29290.12842,NA,NA,98,7.2,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2023,MCV2,WUENIC,93,2551.017738,NA,NA,NA,24.4,NA
COUNTRIES,BRB,Barbados,Caribbean,2023,MCV2,WUENIC,76,23804.02499,NA,NA,NA,9.3,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2023,MCV2,WUENIC,95,7896.753883,NA,NA,NA,1.9,NA
COUNTRIES,BEL,Belgium,Western Europe,2023,MCV2,WUENIC,82,54690.09427,NA,NA,NA,3,NA
COUNTRIES,BLZ,Belize,Central America,2023,MCV2,WUENIC,88,7459.998151,NA,NA,NA,10.8,NA
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2023,MCV2,WUENIC,63,8663.02323,NA,NA,NA,5.3,NA
COUNTRIES,BWA,Botswana,Southern Africa,2023,MCV2,WUENIC,79,7826.353765,NA,NA,NA,38.2,NA
COUNTRIES,BRA,Brazil,South America,2023,MCV2,WUENIC,64,10377.58928,NA,NA,NA,12.5,NA
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2023,MCV2,WUENIC,99,32890.54925,NA,NA,NA,8.2,NA
COUNTRIES,BGR,Bulgaria,Eastern Europe,2023,MCV2,WUENIC,87,15883.86185,NA,NA,NA,5,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2023,MCV2,WUENIC,65,882.6898101,NA,NA,NA,44.8,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2023,MCV2,WUENIC,80,192.0743054,NA,NA,NA,31.5,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2023,MCV2,WUENIC,86,4861.291841,NA,NA,NA,11,NA
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2023,MCV2,WUENIC,64,2429.748535,NA,NA,NA,20.3,NA
COUNTRIES,CAN,Canada,Northern America,2023,MCV2,WUENIC,79,54220.3285,11.22370815,6813.104766,NA,4.4,NA
COUNTRIES,CHL,Chile,South America,2023,MCV2,WUENIC,70,17067.03648,10.09532642,3287.264116,NA,6.2,NA
COUNTRIES,COL,Colombia,South America,2023,MCV2,WUENIC,84,7000.836605,7.69168758,1674.415202,NA,10.9,NA
COUNTRIES,CRI,Costa Rica,Central America,2023,MCV2,WUENIC,83,16942.02681,NA,NA,NA,9.2,NA
COUNTRIES,HRV,Croatia,Southern Europe,2023,MCV2,WUENIC,90,21865.45628,NA,NA,NA,3.9,NA
COUNTRIES,CUB,Cuba,Caribbean,2023,MCV2,WUENIC,99,NA,NA,NA,NA,6.6,NA
COUNTRIES,CYP,Cyprus,Western Asia,2023,MCV2,WUENIC,80,36551.41797,NA,NA,NA,2.9,NA
COUNTRIES,CZE,Czechia,Eastern Europe,2023,MCV2,WUENIC,87,31591.05682,8.53962803,4476.388729,NA,2.1,NA
COUNTRIES,DNK,Denmark,Northern Europe,2023,MCV2,WUENIC,93,68453.87693,9.41784573,7012.203819,NA,3,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2023,MCV2,WUENIC,70,10630.43174,NA,NA,NA,28.4,NA
COUNTRIES,ECU,Ecuador,South America,2023,MCV2,WUENIC,60,6737.847484,NA,NA,NA,11.1,NA
COUNTRIES,EGY,Egypt,Northern Africa,2023,MCV2,WUENIC,95,3456.789685,NA,NA,NA,16.1,NA
COUNTRIES,SLV,El Salvador,Central America,2023,MCV2,WUENIC,71,5365.444914,NA,NA,90,9.2,NA
COUNTRIES,EST,Estonia,Northern Europe,2023,MCV2,WUENIC,77,30133.30445,NA,NA,NA,1.6,NA
COUNTRIES,FJI,Fiji,Melanesia,2023,MCV2,WUENIC,83,5888.736673,3.57928777,590.0576073,NA,23.8,NA
COUNTRIES,FIN,Finland,Northern Europe,2023,MCV2,WUENIC,92,52821.51143,NA,NA,NA,1.8,NA
COUNTRIES,FRA,France,Western Europe,2023,MCV2,WUENIC,93,44690.93454,NA,NA,NA,3.4,NA
COUNTRIES,GMB,Gambia,Western Africa,2023,MCV2,WUENIC,73,888.1574074,NA,NA,NA,33.8,NA
COUNTRIES,GEO,Georgia,Western Asia,2023,MCV2,WUENIC,86,8283.669607,NA,NA,NA,8,NA
COUNTRIES,DEU,Germany,Western Europe,2023,MCV2,WUENIC,91,53940.40734,11.79903221,7757.9402,NA,3.1,NA
COUNTRIES,GRC,Greece,Southern Europe,2023,MCV2,WUENIC,71,23400.72788,NA,NA,NA,3.2,NA
COUNTRIES,GRD,Grenada,Caribbean,2023,MCV2,WUENIC,84,11308.28742,NA,NA,NA,16.7,NA
COUNTRIES,GTM,Guatemala,Central America,2023,MCV2,WUENIC,78,5758.308763,NA,NA,NA,17.9,NA
COUNTRIES,GUY,Guyana,South America,2023,MCV2,WUENIC,99,20473.70022,NA,NA,NA,23.8,NA
COUNTRIES,HND,Honduras,Central America,2023,MCV2,WUENIC,74,3227.457625,NA,NA,NA,13.3,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2023,MCV2,WUENIC,99,22312.17903,6.3573041,2769.777428,NA,3.2,NA
COUNTRIES,ISL,Iceland,Northern Europe,2023,MCV2,WUENIC,89,79960.09615,8.99166012,6474.596614,NA,1.9,NA
COUNTRIES,IND,India,Southern Asia,2023,MCV2,WUENIC,90,2530.120313,NA,NA,77,24.5,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2023,MCV2,WUENIC,69,4876.307745,NA,NA,NA,17,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2023,MCV2,WUENIC,99,4465.637669,NA,NA,NA,10.7,NA
COUNTRIES,IRL,Ireland,Northern Europe,2023,MCV2,WUENIC,89,103887.8004,NA,NA,NA,3.4,NA
COUNTRIES,ISR,Israel,Western Asia,2023,MCV2,WUENIC,92,52003.72007,NA,NA,NA,2.7,NA
COUNTRIES,ITA,Italy,Southern Europe,2023,MCV2,WUENIC,85,39065.42444,8.51808929,4934.627712,NA,2.3,NA
COUNTRIES,JAM,Jamaica,Caribbean,2023,MCV2,WUENIC,89,6839.725024,NA,NA,NA,18.3,NA
COUNTRIES,JOR,Jordan,Western Asia,2023,MCV2,WUENIC,89,4466.083142,NA,NA,95,12.2,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2023,MCV2,WUENIC,99,12879.42753,NA,NA,NA,7.6,NA
COUNTRIES,KWT,Kuwait,Western Asia,2023,MCV2,WUENIC,91,34075.84904,NA,NA,NA,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2023,MCV2,WUENIC,93,2138.222102,NA,NA,NA,14.9,NA
COUNTRIES,LVA,Latvia,Northern Europe,2023,MCV2,WUENIC,92,22675.57863,NA,NA,NA,2.5,NA
COUNTRIES,LBN,Lebanon,Western Asia,2023,MCV2,WUENIC,59,3477.724898,NA,NA,NA,16,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2023,MCV2,WUENIC,86,27786.00578,7.29381466,3523.331303,NA,2.8,NA
COUNTRIES,LUX,Luxembourg,Western Europe,2023,MCV2,WUENIC,94,131407.6814,5.78284121,8174.958413,NA,2,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2023,MCV2,WUENIC,65,602.3436198,NA,NA,NA,29.4,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2023,MCV2,WUENIC,95,11379.08519,NA,NA,NA,6.8,NA
COUNTRIES,MDV,Maldives,Southern Asia,2023,MCV2,WUENIC,99,12530.36024,NA,NA,NA,5,NA
COUNTRIES,MLT,Malta,Southern Europe,2023,MCV2,WUENIC,84,40182.43139,NA,NA,NA,4.8,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2023,MCV2,WUENIC,94,11182.18657,NA,NA,NA,13.5,NA
COUNTRIES,MEX,Mexico,Central America,2023,MCV2,WUENIC,74,13826.13066,NA,NA,NA,10.8,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2023,MCV2,WUENIC,96,5838.631081,NA,NA,NA,11.4,NA
COUNTRIES,MAR,Morocco,Northern Africa,2023,MCV2,WUENIC,98,3771.446289,NA,NA,NA,15.5,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2023,MCV2,WUENIC,81,64572.00596,NA,NA,NA,3.5,NA
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2023,MCV2,WUENIC,84,48654.90423,NA,NA,NA,4,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2023,MCV2,WUENIC,88,8624.284002,NA,NA,NA,2.8,NA
COUNTRIES,NOR,Norway,Northern Europe,2023,MCV2,WUENIC,94,87497.32893,NA,NA,NA,1.9,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2023,MCV2,WUENIC,89,3455.028529,NA,NA,NA,14.3,NA
COUNTRIES,OMN,Oman,Western Asia,2023,MCV2,WUENIC,99,20972.48309,NA,NA,NA,8.4,NA
COUNTRIES,PAK,Pakistan,Southern Asia,2023,MCV2,WUENIC,80,1365.169274,NA,NA,NA,50.1,NA
COUNTRIES,PLW,Palau,Micronesia,2023,MCV2,WUENIC,89,15899.42461,NA,NA,NA,19.1,NA
COUNTRIES,PAN,Panama,Central America,2023,MCV2,WUENIC,77,18686.4051,NA,NA,NA,10.6,NA
COUNTRIES,PRY,Paraguay,South America,2023,MCV2,WUENIC,57,6299.990265,NA,NA,NA,15.1,NA
COUNTRIES,PER,Peru,South America,2023,MCV2,WUENIC,66,7887.541859,NA,NA,NA,13.5,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2023,MCV2,WUENIC,69,3804.082741,5.10629606,568.9545622,NA,22.1,NA
COUNTRIES,POL,Poland,Eastern Europe,2023,MCV2,WUENIC,79,22145.26431,7.00451565,3401.611784,NA,3.7,NA
COUNTRIES,PRT,Portugal,Southern Europe,2023,MCV2,WUENIC,95,27386.29206,10.00331116,4451.526578,NA,2.6,NA
COUNTRIES,QAT,Qatar,Western Asia,2023,MCV2,WUENIC,99,80195.87465,NA,NA,NA,4.9,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2023,MCV2,WUENIC,96,33121.37129,9.88014412,5350.073919,NA,2.3,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2023,MCV2,WUENIC,93,6799.585946,NA,NA,NA,13.5,NA
COUNTRIES,ROU,Romania,Eastern Europe,2023,MCV2,WUENIC,62,18404.27309,NA,NA,NA,5.4,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2023,MCV2,WUENIC,95,14159.3877,NA,NA,NA,3.7,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2023,MCV2,WUENIC,88,1027.034468,NA,NA,NA,30.5,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2023,MCV2,WUENIC,83,13554.76848,NA,NA,NA,14.3,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2023,MCV2,WUENIC,92,10582.36567,NA,NA,NA,9.9,NA
COUNTRIES,SMR,San Marino,Southern Europe,2023,MCV2,WUENIC,79,NA,NA,NA,NA,1.4,NA
COUNTRIES,SEN,Senegal,Western Africa,2023,MCV2,WUENIC,74,1698.033873,NA,NA,NA,30.2,NA
COUNTRIES,SRB,Serbia,Southern Europe,2023,MCV2,WUENIC,91,12281.50585,NA,NA,NA,4.5,NA
COUNTRIES,SGP,Singapore,South-Eastern Asia,2023,MCV2,WUENIC,92,85412.23035,NA,NA,NA,1.7,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2023,MCV2,WUENIC,95,24673.5483,NA,NA,NA,5.1,NA
COUNTRIES,SVN,Slovenia,Southern Europe,2023,MCV2,WUENIC,89,32610.11092,9.41330814,5035.215289,NA,1.8,NA
COUNTRIES,ZAF,South Africa,Southern Africa,2023,MCV2,WUENIC,84,6022.542542,NA,NA,NA,24.4,NA
COUNTRIES,ESP,Spain,Southern Europe,2023,MCV2,WUENIC,92,33509.0128,NA,NA,NA,2.6,NA
